date,year,latitude,longitude,ocean,realm,ecoregion,distance_to_shore,exposure,depth_m,turbidity,bleaching_level,percent_bleaching,cyclone_frequency,windspeed,sst,sst_maximum,ssta,ssta_maximum,ssta_frequency,tsa,tsa_maximum,tsa_frequency,ssta_dhw,tsa_dhw
2003-02-18,2003,10.8968,103.0988,Pacific,Central Indo-Pacific,Gulf of Thailand,993.14,Sheltered,3.0,0.1034,Population,0.0,49.93,3.0,29.260000000000048,32.77000000000004,0.82,2.73,3.0,-1.25,2.25,0.0,3.75,0.0
2003-02-25,2003,11.0601,103.0713,Pacific,Central Indo-Pacific,Gulf of Thailand,32.0,Exposed,6.0,0.0967,Population,0.0,49.92,3.0,28.710000000000036,34.06,-0.08,3.56,6.0,-1.83,3.51,0.0,7.84,0.0
2003-02-27,2003,11.0662,103.0773,Pacific,Central Indo-Pacific,Gulf of Thailand,524.92,Sheltered,3.2,0.0967,Population,0.0,49.92,3.0,29.950000000000045,33.79000000000002,0.93,3.38,5.2,-0.61,3.22,0.0,6.15,0.0
2003-09-18,2003,22.2558,114.3422,Pacific,Central Indo-Pacific,Hong Kong,352.81,Sheltered,2.0,0.2824,Population,0.0,52.34,5.0,26.32000000000005,31.600000000000023,-1.39,5.07,17.0,-2.4,2.86,2.0,5.18,3.51
2008-09-20,2008,22.2558,114.3422,Pacific,Central Indo-Pacific,Hong Kong,352.81,Sheltered,5.5,0.2824,Population,0.0,52.34,6.0,26.730000000000018,31.600000000000023,-0.93,5.07,9.0,-2.0,2.86,0.0,2.69,0.0
2009-09-12,2009,22.2558,114.3422,Pacific,Central Indo-Pacific,Hong Kong,352.81,Sheltered,5.0,0.2824,Population,0.0,52.34,5.0,27.760000000000048,31.600000000000023,-0.31,5.07,21.0,-0.97,2.86,3.0,7.86,4.01
2007-08-18,2007,22.2558,114.3422,Pacific,Central Indo-Pacific,Hong Kong,352.81,Sheltered,5.0,0.2824,Population,0.0,52.34,5.0,28.420000000000016,31.600000000000023,-0.26,5.07,21.0,-0.31,2.86,2.0,4.69,1.04
2010-07-10,2010,22.3167,114.35,Pacific,Central Indo-Pacific,Hong Kong,10.93,Sheltered,2.5,0.2774,Population,0.0,52.34,6.0,28.27000000000004,32.10000000000002,-0.01,4.28,16.0,-0.47,3.35,5.0,0.0,0.0
2009-07-26,2009,22.3167,114.35,Pacific,Central Indo-Pacific,Hong Kong,10.93,Sheltered,2.5,0.2774,Population,0.0,52.34,5.0,28.420000000000016,32.10000000000002,-0.19,4.28,15.0,-0.32,3.35,0.0,4.52,0.0
2011-07-10,2011,22.3167,114.35,Pacific,Central Indo-Pacific,Hong Kong,10.93,Sheltered,2.5,0.2774,Population,0.0,52.34,3.0,28.52000000000004,32.10000000000002,0.26,4.28,16.0,-0.22,3.35,4.0,1.14,0.0
2008-06-28,2008,22.3167,114.35,Pacific,Central Indo-Pacific,Hong Kong,10.93,Sheltered,2.5,0.2774,Population,0.0,52.34,5.0,28.04000000000002,32.10000000000002,0.12,4.28,7.0,-0.7,3.35,1.0,2.8,0.0
2007-07-07,2007,22.3167,114.35,Pacific,Central Indo-Pacific,Hong Kong,10.93,Sheltered,3.5,0.2774,Population,0.0,52.34,3.0,29.410000000000025,32.10000000000002,1.21,4.28,18.0,0.67,3.35,0.0,5.3,0.0
2003-09-27,2003,22.3167,114.35,Pacific,Central Indo-Pacific,Hong Kong,10.93,Sheltered,3.0,0.2774,Population,0.0,52.34,4.0,26.950000000000045,32.10000000000002,-0.43,4.28,17.0,-1.79,3.35,1.0,2.5,2.47
2012-09-21,2012,22.3254,114.3542,Pacific,Central Indo-Pacific,Hong Kong,49.88,Sheltered,4.0,0.2774,Population,0.0,52.34,5.0,27.600000000000023,32.10000000000002,-0.01,4.28,8.0,-1.14,3.35,0.0,0.0,0.0
2007-09-15,2007,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,5.0,27.980000000000018,32.670000000000016,-0.02,8.08,23.0,-0.69,4.0,2.0,7.05,2.31
2005-07-23,2005,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,4.0,27.430000000000007,32.670000000000016,-1.07,8.08,5.0,-1.24,4.0,2.0,4.67,0.0
2003-09-27,2003,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,4.0,0.2188,Population,0.0,52.34,4.0,26.99000000000001,32.670000000000016,-0.43,8.08,18.0,-1.68,4.0,0.0,0.0,0.0
2004-08-09,2004,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,3.0,28.53000000000003,32.670000000000016,-0.13,8.08,14.0,-0.14,4.0,1.0,10.74,1.6
2006-09-30,2006,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,5.0,25.560000000000002,32.670000000000016,-1.69,8.08,17.0,-3.11,4.0,1.0,1.01,0.0
2008-10-18,2008,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,5.0,25.930000000000007,32.670000000000016,0.08,8.08,6.0,-2.74,4.0,1.0,2.89,1.23
2009-09-27,2009,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,9.0,28.870000000000005,32.670000000000016,1.38,8.08,19.0,0.2,4.0,3.0,5.54,3.8
2010-09-26,2010,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,5.0,30.74000000000001,32.670000000000016,3.2,8.08,16.0,2.07,4.0,7.0,12.7,10.48
2011-09-18,2011,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,3.0,0.2188,Population,0.0,52.34,8.0,27.900000000000034,32.670000000000016,-0.02,8.08,10.0,-0.77,4.0,3.0,1.35,1.29
2012-08-19,2012,22.3292,114.2929,Pacific,Central Indo-Pacific,Hong Kong,32.46,Sheltered,2.5,0.2188,Population,0.0,52.34,2.0,27.930000000000007,32.670000000000016,-0.7,8.08,7.0,-0.74,4.0,0.0,0.0,0.0
2009-08-22,2009,22.358,114.3374,Pacific,Central Indo-Pacific,Hong Kong,96.76,Sheltered,3.0,0.2543,Population,0.0,52.89,2.0,29.57000000000005,32.129999999999995,0.9,5.54,17.83,0.84,3.39,2.0,6.93,2.31
2006-09-10,2006,22.358,114.3374,Pacific,Central Indo-Pacific,Hong Kong,96.76,Sheltered,2.8,0.2543,Population,0.0,52.89,7.0,28.480000000000018,32.129999999999995,0.23,5.54,16.0,-0.24,3.39,1.17,4.29,1.41
2005-09-11,2005,22.358,114.3374,Pacific,Central Indo-Pacific,Hong Kong,96.76,Sheltered,2.5,0.2543,Population,0.0,52.89,4.0,28.439999999999998,32.129999999999995,0.22,5.54,4.67,-0.29,3.39,0.5,1.07,0.68
2008-08-03,2008,22.358,114.3374,Pacific,Central Indo-Pacific,Hong Kong,96.76,Sheltered,3.5,0.2543,Population,0.0,52.89,5.0,28.390000000000043,32.129999999999995,-0.31,5.54,8.0,-0.34,3.39,1.33,2.19,0.44
2010-09-11,2010,22.358,114.3374,Pacific,Central Indo-Pacific,Hong Kong,96.76,Sheltered,4.5,0.2543,Population,0.0,52.89,3.0,29.75,32.129999999999995,1.57,5.54,15.5,1.02,3.39,4.17,8.49,7.07
2011-07-16,2011,22.358,114.3374,Pacific,Central Indo-Pacific,Hong Kong,96.76,Sheltered,3.0,0.2543,Population,0.0,52.89,6.0,28.810000000000002,32.129999999999995,0.39,5.54,12.17,0.09,3.39,5.0,2.6,0.0
2007-07-25,2007,22.358,114.3374,Pacific,Central Indo-Pacific,Hong Kong,96.76,Sheltered,6.0,0.2543,Population,0.0,52.89,3.0,30.010000000000048,32.129999999999995,1.37,5.54,19.33,1.29,3.39,0.5,7.9,0.0
2012-08-12,2012,22.3881,114.2965,Pacific,Central Indo-Pacific,Hong Kong,47.76,Sheltered,2.0,0.2188,Population,0.0,52.89,5.0,27.680000000000007,32.81,-0.72,8.22,13.67,-0.73,4.39,0.0,0.39,0.0
2011-07-24,2011,22.3881,114.2965,Pacific,Central Indo-Pacific,Hong Kong,47.76,Sheltered,2.0,0.2188,Population,0.0,52.89,4.0,27.33000000000004,32.81,-0.86,8.22,19.67,-1.08,4.39,4.0,1.91,0.0
2003-07-15,2003,22.4803,114.333,Pacific,Central Indo-Pacific,Hong Kong,34.6,Sheltered,4.2,0.3187,Population,0.0,53.46,4.0,29.850000000000023,32.23000000000002,1.45,8.41,13.0,0.92,3.29,1.0,3.67,0.0
2008-07-19,2008,22.4803,114.333,Pacific,Central Indo-Pacific,Hong Kong,34.6,Sheltered,3.0,0.3187,Population,0.0,53.46,4.0,27.99000000000001,32.23000000000002,-0.63,8.41,4.0,-0.94,3.29,2.0,1.08,0.0
2009-08-02,2009,22.4803,114.333,Pacific,Central Indo-Pacific,Hong Kong,34.6,Sheltered,2.5,0.3187,Population,0.0,53.46,4.0,28.110000000000014,32.23000000000002,-0.73,8.41,14.0,-0.82,3.29,0.0,7.27,0.0
2011-07-16,2011,22.4803,114.333,Pacific,Central Indo-Pacific,Hong Kong,34.6,Sheltered,4.0,0.3187,Population,0.0,53.46,5.0,28.670000000000016,32.23000000000002,0.15,8.41,17.0,-0.26,3.29,7.0,5.4,0.0
2012-09-01,2012,22.4803,114.333,Pacific,Central Indo-Pacific,Hong Kong,34.6,Sheltered,3.0,0.3187,Population,0.0,53.46,5.0,29.629999999999995,32.23000000000002,0.9,8.41,26.0,0.7,3.29,0.0,1.21,0.0
2007-07-21,2007,22.4803,114.333,Pacific,Central Indo-Pacific,Hong Kong,34.6,Sheltered,2.5,0.3187,Population,0.0,53.46,3.0,28.390000000000043,32.23000000000002,-0.25,8.41,6.0,-0.53,3.29,1.0,6.18,0.0
2008-08-24,2008,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,3.5,0.2801,Population,0.0,55.21,3.0,28.04000000000002,32.110000000000014,-0.83,8.38,1.0,-0.9,3.16,0.0,0.0,0.0
2012-09-15,2012,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,2.8,0.2801,Population,0.0,55.21,4.0,28.400000000000034,32.110000000000014,0.17,8.38,27.0,-0.53,3.16,0.0,1.37,0.0
2009-08-08,2009,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,3.5,0.2801,Population,0.0,55.21,3.0,27.710000000000036,32.110000000000014,-1.21,8.38,14.0,-1.23,3.16,0.0,6.58,0.0
2007-07-29,2007,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,3.5,0.2801,Population,0.0,55.21,3.0,31.03000000000003,32.110000000000014,2.22,8.38,7.0,2.09,3.16,1.0,7.75,0.0
2005-10-03,2005,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,4.0,0.2801,Population,0.0,55.21,5.0,27.220000000000027,32.110000000000014,-0.17,8.38,2.0,-1.72,3.16,0.0,0.0,0.0
2004-09-26,2004,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,2.0,0.2801,Population,0.0,55.21,3.0,28.0,32.110000000000014,0.28,8.38,9.0,-0.94,3.16,1.0,2.63,1.25
2003-09-20,2003,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,1.0,0.2801,Population,0.0,55.21,5.0,26.77000000000004,32.110000000000014,-1.26,8.38,9.0,-2.16,3.16,1.0,5.45,2.83
2011-10-22,2011,22.5017,114.3565,Pacific,Central Indo-Pacific,Hong Kong,41.46,Sheltered,2.5,0.2801,Population,0.0,55.21,5.0,25.670000000000016,32.110000000000014,-0.04,8.38,3.0,-3.27,3.16,0.0,0.0,0.0
2004-08-20,2004,22.5067,114.327,Pacific,Central Indo-Pacific,Hong Kong,41.5,Sheltered,3.0,0.2825,Population,0.0,55.21,4.0,28.700000000000045,32.110000000000014,-0.19,8.38,9.0,-0.24,3.16,1.0,10.56,1.25
2011-08-07,2011,22.5273,114.2802,Pacific,Central Indo-Pacific,Hong Kong,15.4,Sheltered,4.0,0.3318,Population,0.0,55.21,3.0,28.77000000000004,37.77000000000004,-0.02,9.43,7.0,-0.05,8.94,5.0,0.0,0.0
2012-08-11,2012,22.5273,114.2802,Pacific,Central Indo-Pacific,Hong Kong,15.4,Sheltered,3.0,0.3318,Population,0.0,55.21,5.0,27.890000000000043,37.77000000000004,-0.93,9.43,28.0,-0.93,8.94,0.0,1.2,0.0
2009-08-29,2009,22.5307,114.3152,Pacific,Central Indo-Pacific,Hong Kong,129.2,Sheltered,3.0,0.2825,Population,0.0,55.21,4.0,31.200000000000045,37.77000000000004,2.51,9.43,14.0,2.38,8.94,1.0,8.26,2.58
2006-09-15,2006,22.5307,114.3152,Pacific,Central Indo-Pacific,Hong Kong,129.2,Sheltered,2.2,0.2825,Population,0.0,55.21,5.0,26.980000000000018,37.77000000000004,-1.18,9.43,10.0,-1.84,8.94,0.0,3.08,0.0
2008-08-17,2008,22.5307,114.3152,Pacific,Central Indo-Pacific,Hong Kong,129.2,Sheltered,3.0,0.2825,Population,0.0,55.21,4.0,29.08000000000004,37.77000000000004,0.26,9.43,1.0,0.26,8.94,0.0,0.0,0.0
2007-07-15,2007,22.5307,114.3152,Pacific,Central Indo-Pacific,Hong Kong,129.2,Sheltered,3.5,0.2825,Population,0.0,55.21,6.0,28.879999999999995,37.77000000000004,0.46,9.43,3.0,0.06,8.94,0.0,3.0,0.0
2005-09-09,2005,22.5307,114.3152,Pacific,Central Indo-Pacific,Hong Kong,129.2,Sheltered,3.0,0.2825,Population,0.0,55.21,4.0,29.360000000000014,37.77000000000004,0.97,9.43,2.0,0.53,8.94,0.0,0.0,0.0
2006-08-12,2006,22.5344,114.3117,Pacific,Central Indo-Pacific,Hong Kong,33.26,Sheltered,5.0,0.2825,Population,0.0,55.21,3.0,28.33000000000004,37.77000000000004,-0.49,9.43,10.0,-0.49,8.94,0.0,8.54,0.0
2005-08-12,2005,22.5344,114.3117,Pacific,Central Indo-Pacific,Hong Kong,33.26,Sheltered,3.0,0.2825,Population,0.0,55.21,6.0,27.189999999999998,37.77000000000004,-1.63,9.43,2.0,-1.63,8.94,0.0,2.35,0.0
2003-08-12,2003,22.5344,114.3117,Pacific,Central Indo-Pacific,Hong Kong,33.26,Sheltered,1.5,0.2825,Population,0.0,55.21,3.0,28.74000000000001,37.77000000000004,-0.07,9.43,9.0,-0.08,8.94,2.0,9.78,3.99
2002-08-31,2002,22.5344,114.3117,Pacific,Central Indo-Pacific,Hong Kong,33.26,Sheltered,3.0,0.2825,Population,0.0,55.21,2.0,29.660000000000025,37.77000000000004,1.0,9.43,10.0,0.84,8.94,0.0,0.0,0.0
2009-07-29,2009,22.5381,114.2652,Pacific,Central Indo-Pacific,Hong Kong,188.58,Sheltered,3.0,0.3318,Population,0.0,55.21,4.0,26.77000000000004,37.77000000000004,-1.94,9.56,13.0,-2.05,8.94,4.0,4.37,1.77
2007-08-04,2007,22.5381,114.2652,Pacific,Central Indo-Pacific,Hong Kong,188.58,Sheltered,3.0,0.3318,Population,0.0,55.21,5.0,27.0,37.77000000000004,-1.75,9.56,0.0,-1.82,8.94,0.0,0.0,0.0
2005-09-02,2005,22.5381,114.2652,Pacific,Central Indo-Pacific,Hong Kong,188.58,Sheltered,3.2,0.3318,Population,0.0,55.21,3.0,28.52000000000004,37.77000000000004,-0.07,9.56,2.0,-0.29,8.94,0.0,0.0,0.0
2008-08-17,2008,22.5381,114.2652,Pacific,Central Indo-Pacific,Hong Kong,188.58,Sheltered,3.0,0.3318,Population,0.0,55.21,4.0,31.670000000000016,37.77000000000004,2.84,9.56,4.0,2.85,8.94,3.0,6.8,5.49
2003-09-28,2003,22.5417,114.4396,Pacific,Central Indo-Pacific,Hong Kong,81.34,Sheltered,2.0,0.33,Population,0.0,51.76,4.0,26.980000000000018,32.14000000000004,-0.57,7.71,8.0,-1.9,3.25,2.0,6.56,3.9
2008-09-14,2008,22.545,114.4329,Pacific,Central Indo-Pacific,Hong Kong,45.92,Sheltered,3.0,0.33,Population,0.0,51.76,2.0,27.83000000000004,32.14000000000004,-0.39,7.71,1.0,-1.05,3.25,0.0,0.0,0.0
2009-06-25,2009,22.545,114.4329,Pacific,Central Indo-Pacific,Hong Kong,45.92,Sheltered,3.0,0.33,Population,0.0,51.76,6.0,28.82000000000005,32.14000000000004,0.97,7.71,4.0,-0.06,3.25,0.0,1.1,0.0
2007-08-25,2007,22.545,114.4329,Pacific,Central Indo-Pacific,Hong Kong,45.92,Sheltered,3.0,0.33,Population,0.0,51.76,3.0,27.340000000000032,32.14000000000004,-1.45,7.71,5.0,-1.54,3.25,1.0,1.18,0.0
2005-10-01,2005,22.545,114.4329,Pacific,Central Indo-Pacific,Hong Kong,45.92,Sheltered,3.0,0.33,Population,0.0,51.76,5.0,26.879999999999995,32.14000000000004,-0.41,7.71,1.0,-2.0,3.25,0.0,1.57,0.0
2002-06-23,2002,22.5507,114.3042,Pacific,Central Indo-Pacific,Hong Kong,43.38,Sheltered,1.5,0.4006,Population,0.0,55.21,5.0,28.090000000000032,37.77000000000004,0.35,9.36,11.0,-0.76,8.92,0.0,5.86,0.0
2003-07-26,2003,22.551,114.3027,Pacific,Central Indo-Pacific,Hong Kong,43.99,Sheltered,3.0,0.4006,Population,0.0,55.21,4.0,29.420000000000016,37.77000000000004,0.69,9.36,9.0,0.57,8.92,2.0,11.89,1.0
2004-09-24,2004,22.551,114.3027,Pacific,Central Indo-Pacific,Hong Kong,43.99,Sheltered,1.5,0.4006,Population,0.0,55.21,3.0,27.860000000000014,37.77000000000004,0.2,9.36,8.0,-0.99,8.92,1.0,3.2,1.16
2004-08-07,2004,22.2586,114.3509,Pacific,Central Indo-Pacific,Hong Kong,56.67,Sheltered,4.2,0.2824,Population,0.0,52.34,3.0,28.700000000000045,31.600000000000023,-0.02,5.07,12.0,-0.03,2.86,0.0,8.35,0.0
2005-09-10,2005,22.2586,114.3509,Pacific,Central Indo-Pacific,Hong Kong,56.67,Sheltered,6.5,0.2824,Population,0.0,52.34,4.0,28.460000000000036,31.600000000000023,0.3,5.07,5.0,-0.26,2.86,1.0,1.64,1.37
2002-08-08,2002,22.2586,114.3509,Pacific,Central Indo-Pacific,Hong Kong,56.67,Sheltered,6.0,0.2824,Population,0.0,52.34,4.0,27.710000000000036,31.600000000000023,-1.01,5.07,14.0,-1.02,2.86,1.0,2.91,0.0
2012-08-05,2012,22.2599,114.3511,Pacific,Central Indo-Pacific,Hong Kong,14.79,Sheltered,3.0,0.2824,Population,0.0,52.34,3.0,28.629999999999995,31.600000000000023,-0.08,5.07,7.0,-0.1,2.86,0.0,0.0,0.0
2011-10-07,2011,22.2599,114.3511,Pacific,Central Indo-Pacific,Hong Kong,14.79,Sheltered,5.0,0.2824,Population,0.0,52.34,7.0,25.680000000000007,31.600000000000023,-0.91,5.07,9.0,-3.05,2.86,0.0,2.04,0.0
2002-06-28,2002,22.2637,114.3489,Pacific,Central Indo-Pacific,Hong Kong,13.77,Sheltered,6.0,0.2824,Population,0.0,52.34,4.0,28.230000000000018,31.600000000000023,0.29,5.07,13.0,-0.5,2.86,1.0,11.54,0.0
2002-08-18,2002,22.325,114.355,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,2.0,0.2774,Population,0.0,52.34,8.0,28.710000000000036,32.10000000000002,0.0,4.28,12.0,-0.03,3.35,1.0,0.0,0.0
2004-09-12,2004,22.325,114.355,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,2.0,0.2774,Population,0.0,52.34,4.0,27.350000000000023,32.10000000000002,-0.77,4.28,12.0,-1.39,3.35,0.0,2.29,0.0
2005-09-04,2005,22.325,114.355,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,2.5,0.2774,Population,0.0,52.34,4.0,27.810000000000002,32.10000000000002,-0.61,4.28,5.0,-0.93,3.35,1.0,1.65,1.36
2007-08-07,2007,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,4.5,0.2511,Population,0.0,52.89,6.0,30.07000000000005,31.950000000000045,1.3,7.97,19.0,1.27,3.14,3.0,6.35,1.47
2012-08-15,2012,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,2.5,0.2511,Population,0.0,52.89,2.0,27.640000000000043,31.950000000000045,-1.13,7.97,14.0,-1.16,3.14,0.0,0.0,0.0
2011-07-23,2011,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,2.5,0.2511,Population,0.0,52.89,4.0,28.99000000000001,31.950000000000045,0.38,7.97,8.0,0.19,3.14,3.0,4.41,0.0
2010-09-04,2010,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,2.5,0.2511,Population,0.0,52.89,3.0,29.439999999999998,31.950000000000045,0.95,7.97,18.0,0.64,3.14,4.0,8.55,6.66
2006-07-22,2006,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,4.0,0.2511,Population,0.0,52.89,5.0,28.32000000000005,31.950000000000045,-0.26,7.97,13.0,-0.48,3.14,0.0,8.34,0.0
2005-08-07,2005,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,3.0,0.2511,Population,0.0,52.89,6.0,27.480000000000018,31.950000000000045,-1.3,7.97,4.0,-1.32,3.14,0.0,2.04,0.0
2004-09-05,2004,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,4.0,0.2511,Population,0.0,52.89,3.0,29.08000000000004,31.950000000000045,0.62,7.97,11.0,0.28,3.14,0.0,2.3,0.0
2003-09-14,2003,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,4.0,0.2511,Population,0.0,52.89,5.0,28.870000000000005,31.950000000000045,0.69,7.97,16.0,0.07,3.14,2.0,5.03,3.64
2009-09-15,2009,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,2.0,0.2511,Population,0.0,52.89,5.0,28.150000000000034,31.950000000000045,-0.06,7.97,21.0,-0.65,3.14,3.0,6.93,3.45
2008-08-02,2008,22.3379,114.3645,Pacific,Central Indo-Pacific,Hong Kong,37.76,Sheltered,4.0,0.2511,Population,0.0,52.89,5.0,28.960000000000036,31.950000000000045,0.19,7.97,9.0,0.16,3.14,2.0,5.05,1.28
2008-08-17,2008,22.343,114.2934,Pacific,Central Indo-Pacific,Hong Kong,1148.55,Sheltered,3.0,0.2481,Population,0.0,52.89,4.0,27.870000000000005,32.670000000000016,-0.77,8.08,6.0,-0.8,4.0,0.0,1.07,0.0
2009-08-20,2009,22.343,114.2934,Pacific,Central Indo-Pacific,Hong Kong,1148.55,Sheltered,5.0,0.2481,Population,0.0,52.89,2.0,28.140000000000043,32.670000000000016,-0.46,8.08,18.0,-0.53,4.0,3.0,7.64,2.73
2007-08-19,2007,22.343,114.2934,Pacific,Central Indo-Pacific,Hong Kong,1148.55,Sheltered,5.5,0.2481,Population,0.0,52.89,5.0,28.52000000000004,32.670000000000016,-0.12,8.08,24.0,-0.14,4.0,2.0,13.91,2.31
2006-09-02,2006,22.343,114.2934,Pacific,Central Indo-Pacific,Hong Kong,1148.55,Sheltered,10.0,0.2481,Population,0.0,52.89,3.0,29.170000000000016,32.670000000000016,0.75,8.08,17.0,0.5,4.0,1.0,3.65,1.65
2005-07-07,2005,22.3521,114.3496,Pacific,Central Indo-Pacific,Hong Kong,17.3,Sheltered,2.5,0.25,Population,0.0,52.89,4.0,28.220000000000027,32.129999999999995,-0.01,5.54,5.0,-0.51,3.39,0.33,3.2,0.0
2011-09-07,2011,22.3521,114.3496,Pacific,Central Indo-Pacific,Hong Kong,17.3,Sheltered,2.5,0.25,Population,0.0,52.89,4.0,28.890000000000043,32.129999999999995,0.67,5.54,8.67,0.16,3.39,1.5,1.42,0.83
2012-08-20,2012,22.3521,114.3496,Pacific,Central Indo-Pacific,Hong Kong,17.3,Sheltered,2.0,0.25,Population,0.0,52.89,2.0,27.860000000000014,32.129999999999995,-0.82,5.54,9.17,-0.86,3.39,0.0,0.0,0.0
2004-08-19,2004,22.3528,114.3655,Pacific,Central Indo-Pacific,Hong Kong,67.57,Sheltered,6.0,0.2506,Population,0.0,52.89,4.0,29.510000000000048,31.950000000000045,0.76,7.97,12.0,0.71,3.14,1.0,5.57,0.0
2005-09-11,2005,22.3528,114.3655,Pacific,Central Indo-Pacific,Hong Kong,67.57,Sheltered,6.0,0.2506,Population,0.0,52.89,4.0,28.200000000000045,31.950000000000045,-0.08,7.97,4.0,-0.59,3.14,0.0,0.0,0.0
2009-09-13,2009,22.354,114.3662,Pacific,Central Indo-Pacific,Hong Kong,35.46,Sheltered,4.0,0.2506,Population,0.0,52.89,5.0,28.150000000000034,31.950000000000045,-0.06,7.97,21.0,-0.65,3.14,3.0,6.93,3.45
2008-08-02,2008,22.354,114.3662,Pacific,Central Indo-Pacific,Hong Kong,35.46,Sheltered,4.0,0.2506,Population,0.0,52.89,5.0,28.960000000000036,31.950000000000045,0.19,7.97,9.0,0.16,3.14,2.0,5.05,1.28
2007-08-04,2007,22.354,114.3662,Pacific,Central Indo-Pacific,Hong Kong,35.46,Sheltered,3.5,0.2506,Population,0.0,52.89,6.0,30.07000000000005,31.950000000000045,1.3,7.97,19.0,1.27,3.14,3.0,6.35,1.47
2004-10-19,2004,22.3544,114.2954,Pacific,Central Indo-Pacific,Hong Kong,8.55,Sheltered,2.5,0.2481,Population,0.0,52.89,6.0,26.450000000000045,32.670000000000016,0.43,8.08,16.0,-2.22,4.0,3.0,2.82,2.33
2004-08-28,2004,22.3558,114.2975,Pacific,Central Indo-Pacific,Hong Kong,16.36,Sheltered,2.0,0.2481,Population,0.0,52.89,6.0,29.78000000000003,32.670000000000016,1.27,8.08,14.0,1.11,4.0,1.0,8.3,1.6
2008-07-25,2008,22.3567,114.2934,Pacific,Central Indo-Pacific,Hong Kong,58.82,Sheltered,2.5,0.2481,Population,0.0,52.89,5.0,27.370000000000005,32.670000000000016,-1.19,8.08,8.0,-1.3,4.0,2.0,1.07,0.0
2009-08-16,2009,22.3567,114.2934,Pacific,Central Indo-Pacific,Hong Kong,58.82,Sheltered,3.0,0.2481,Population,0.0,52.89,2.0,30.150000000000034,32.670000000000016,1.49,8.08,17.0,1.48,4.0,2.0,6.15,1.25
2007-08-12,2007,22.3567,114.2934,Pacific,Central Indo-Pacific,Hong Kong,58.82,Sheltered,4.5,0.2481,Population,0.0,52.89,5.0,29.180000000000007,32.670000000000016,0.51,8.08,24.0,0.51,4.0,2.0,13.91,2.31
2005-09-06,2005,22.3567,114.2934,Pacific,Central Indo-Pacific,Hong Kong,58.82,Sheltered,3.5,0.2481,Population,0.0,52.89,3.0,27.83000000000004,32.670000000000016,-0.56,8.08,4.0,-0.84,4.0,1.0,0.0,0.0
2010-07-04,2010,22.3586,114.2934,Pacific,Central Indo-Pacific,Hong Kong,23.46,Sheltered,3.0,0.2481,Population,0.0,52.89,6.0,28.390000000000043,32.670000000000016,0.37,8.08,13.0,-0.28,4.0,3.0,1.18,0.0
2012-07-31,2012,22.3586,114.2934,Pacific,Central Indo-Pacific,Hong Kong,23.46,Sheltered,2.5,0.2481,Population,0.0,52.89,2.0,28.49000000000001,32.670000000000016,-0.1,8.08,8.0,-0.18,4.0,1.0,3.3,0.0
